customer_id,age,income,gender
31042,45-54,4800.0,Female
31043,35-44,,Male
31044,35-44,,Sex Not Available
31045,35-44,,Male
31046,55-64,6840.0,Female
31047,25-34,5820.0,Joint
31048,35-44,8160.0,Sex Not Available
31049,35-44,10140.0,Sex Not Available
31050,65-74,3120.0,Female
31051,55-64,3660.0,Joint
31052,45-54,11040.0,Male
31053,55-64,4620.0,Female
31054,>74,1260.0,Sex Not Available
31055,35-44,11820.0,Joint
31056,35-44,7260.0,Joint
31057,55-64,4620.0,Male
31058,>74,14700.0,Joint
31059,35-44,8760.0,Joint
31060,25-34,2400.0,Joint
31061,45-54,3300.0,Female
31062,45-54,6240.0,Male
31063,45-54,2760.0,Sex Not Available
31064,25-34,16500.0,Joint
31065,65-74,5880.0,Female
31066,25-34,4080.0,Male
31067,45-54,8520.0,Male
31068,35-44,5400.0,Male
31069,55-64,2100.0,Male
31070,35-44,3720.0,Joint
31071,45-54,5520.0,Male
31072,65-74,,Male
31073,65-74,6180.0,Sex Not Available
31074,45-54,6720.0,Joint
31075,65-74,4860.0,Male
31076,55-64,10620.0,Joint
31077,25-34,6000.0,Male
31078,35-44,,Joint
31079,45-54,6720.0,Male
31080,65-74,3180.0,Sex Not Available
31081,25-34,2940.0,Sex Not Available
31082,55-64,2100.0,Male
31083,45-54,29340.0,Male
31084,>74,2220.0,Joint
31085,25-34,7740.0,Joint
31086,25-34,7020.0,Joint
31087,45-54,30900.0,Joint
31088,45-54,10380.0,Joint
31089,65-74,3000.0,Male
31090,55-64,,Male
31091,45-54,9000.0,Male
31092,25-34,16080.0,Male
31093,45-54,8820.0,Female
31094,25-34,,Male
31095,55-64,3840.0,Female
31096,55-64,17700.0,Female
31097,25-34,6300.0,Joint
31098,25-34,3000.0,Female
31099,55-64,2940.0,Joint
31100,35-44,15960.0,Joint
31101,35-44,10680.0,Joint
31102,65-74,1560.0,Male
31103,35-44,11460.0,Sex Not Available
31104,55-64,11400.0,Sex Not Available
31105,45-54,3240.0,Male
31106,55-64,10800.0,Joint
31107,45-54,3720.0,Sex Not Available
31108,55-64,9360.0,Sex Not Available
31109,45-54,,Sex Not Available
31110,55-64,9780.0,Sex Not Available
31111,45-54,4080.0,Female
31112,35-44,8520.0,Male
31113,45-54,2700.0,Joint
31114,35-44,7500.0,Sex Not Available
31115,25-34,10440.0,Male
31116,35-44,3720.0,Female
31117,25-34,7620.0,Female
31118,65-74,1800.0,Female
31119,65-74,3120.0,Joint
31120,25-34,8400.0,Joint
31121,35-44,6420.0,Joint
31122,25-34,9900.0,Joint
31123,35-44,4800.0,Joint
31124,35-44,4980.0,Joint
31125,55-64,,Joint
31126,<25,1200.0,Sex Not Available
31127,25-34,8760.0,Joint
31128,45-54,13380.0,Joint
31129,35-44,4320.0,Male
31130,45-54,13200.0,Sex Not Available
31131,35-44,5400.0,Sex Not Available
31132,35-44,8520.0,Joint
31133,25-34,,Joint
31134,35-44,6120.0,Sex Not Available
31135,55-64,5160.0,Joint
31136,35-44,5760.0,Joint
31137,35-44,7260.0,Joint
31138,55-64,8040.0,Sex Not Available
31139,65-74,6360.0,Female
31140,25-34,4560.0,Sex Not Available
31141,55-64,4920.0,Male
31142,35-44,2580.0,Male
31143,>74,2460.0,Sex Not Available
31144,>74,7560.0,Joint
31145,35-44,13200.0,Joint
31146,35-44,3720.0,Female
31147,25-34,3660.0,Female
31148,45-54,5520.0,Joint
31149,65-74,3960.0,Sex Not Available
31150,35-44,10200.0,Sex Not Available
31151,35-44,6240.0,Female
31152,45-54,6360.0,Male
31153,45-54,26340.0,Sex Not Available
31154,35-44,4860.0,Sex Not Available
31155,45-54,39000.0,Male
31156,45-54,3300.0,Female
31157,45-54,5580.0,Sex Not Available
31158,25-34,13680.0,Joint
31159,45-54,55380.0,Sex Not Available
31160,65-74,2040.0,Sex Not Available
31161,45-54,5160.0,Male
31162,45-54,7500.0,Sex Not Available
31163,45-54,5280.0,Sex Not Available
31164,45-54,6360.0,Sex Not Available
31165,55-64,6660.0,Male
31166,55-64,7080.0,Female
31167,>74,15000.0,Female
31168,55-64,2640.0,Joint
31169,35-44,12900.0,Female
31170,25-34,11880.0,Joint
31171,45-54,8160.0,Joint
31172,65-74,2100.0,Joint
31173,35-44,11040.0,Joint
31174,35-44,2880.0,Female
31175,55-64,8340.0,Female
31176,65-74,4140.0,Joint
31177,55-64,5520.0,Female
31178,45-54,2340.0,Female
31179,65-74,8940.0,Joint
31180,45-54,6960.0,Male
31181,25-34,5340.0,Male
31182,35-44,8580.0,Joint
31183,35-44,3240.0,Joint
31184,65-74,3180.0,Male
31185,45-54,7680.0,Joint
31186,55-64,9480.0,Male
31187,35-44,9840.0,Sex Not Available
31188,35-44,,Female
31189,45-54,8400.0,Female
31190,45-54,4620.0,Sex Not Available
31191,<25,2580.0,Male
31192,65-74,3240.0,Female
31193,55-64,1140.0,Female
31194,35-44,4980.0,Male
31195,45-54,3120.0,Sex Not Available
31196,35-44,5400.0,Female
31197,25-34,5040.0,Female
31198,>74,1860.0,Sex Not Available
31199,35-44,3540.0,Joint
31200,35-44,0.0,Joint
31201,55-64,3540.0,Male
31202,65-74,5280.0,Male
31203,35-44,11880.0,Sex Not Available
31204,45-54,6300.0,Joint
31205,45-54,5520.0,Sex Not Available
31206,25-34,3540.0,Sex Not Available
31207,45-54,20880.0,Sex Not Available
31208,35-44,7320.0,Joint
31209,45-54,3480.0,Female
31210,45-54,6780.0,Sex Not Available
31211,55-64,1800.0,Female
31212,25-34,5700.0,Female
31213,55-64,3600.0,Sex Not Available
31214,45-54,19260.0,Joint
31215,35-44,2160.0,Male
31216,35-44,3660.0,Female
31217,25-34,5220.0,Joint
31218,45-54,25320.0,Joint
31219,>74,6300.0,Male
31220,25-34,3840.0,Sex Not Available
31221,55-64,9360.0,Joint
31222,45-54,6420.0,Sex Not Available
31223,65-74,5880.0,Sex Not Available
31224,45-54,4020.0,Male
31225,55-64,11400.0,Sex Not Available
31226,25-34,5460.0,Male
31227,>74,5760.0,Sex Not Available
31228,35-44,3960.0,Male
31229,>74,3540.0,Male
31230,55-64,4620.0,Male
31231,25-34,3000.0,Sex Not Available
31232,55-64,6420.0,Male
31233,65-74,2160.0,Joint
31234,45-54,8340.0,Male
31235,35-44,5400.0,Male
31236,>74,5280.0,Joint
31237,55-64,2160.0,Male
31238,55-64,5820.0,Joint
31239,55-64,4080.0,Male
31240,25-34,10140.0,Joint
31241,65-74,3540.0,Joint
31242,45-54,4380.0,Sex Not Available
31243,55-64,14520.0,Joint
31244,65-74,2520.0,Male
31245,45-54,6900.0,Joint
31246,55-64,17700.0,Sex Not Available
31247,55-64,4980.0,Male
31248,55-64,13860.0,Sex Not Available
31249,45-54,7320.0,Joint
31250,55-64,0.0,Female
31251,45-54,9960.0,Male
31252,45-54,8160.0,Male
31253,55-64,3000.0,Sex Not Available
31254,45-54,7680.0,Male
31255,35-44,6840.0,Male
31256,25-34,5580.0,Female
31257,>74,7380.0,Male
31258,55-64,5400.0,Male
31259,55-64,4800.0,Sex Not Available
31260,45-54,9900.0,Male
31261,25-34,2040.0,Sex Not Available
31262,45-54,2820.0,Sex Not Available
31263,45-54,2880.0,Joint
31264,35-44,8820.0,Joint
31265,55-64,5160.0,Female
31266,>74,3060.0,Male
31267,55-64,20940.0,Male
31268,65-74,1440.0,Sex Not Available
31269,55-64,28920.0,Sex Not Available
31270,35-44,8280.0,Male
31271,25-34,4500.0,Male
31272,65-74,2760.0,Female
31273,65-74,9000.0,Joint
31274,65-74,4020.0,Sex Not Available
31275,35-44,5700.0,Sex Not Available
31276,45-54,2460.0,Male
31277,55-64,3900.0,Joint
31278,55-64,5880.0,Joint
31279,45-54,4500.0,Sex Not Available
31280,65-74,6180.0,Joint
31281,45-54,3420.0,Male
31282,35-44,7860.0,Male
31283,35-44,6840.0,Sex Not Available
31284,55-64,7440.0,Male
31285,55-64,8460.0,Sex Not Available
31286,45-54,7440.0,Joint
31287,45-54,1200.0,Sex Not Available
31288,45-54,3180.0,Female
31289,45-54,6960.0,Sex Not Available
31290,45-54,9360.0,Joint
31291,55-64,4560.0,Sex Not Available
31292,65-74,5160.0,Sex Not Available
31293,35-44,6300.0,Sex Not Available
31294,35-44,,Male
31295,45-54,2940.0,Male
31296,45-54,,Sex Not Available
31297,65-74,4620.0,Sex Not Available
31298,35-44,5640.0,Female
31299,25-34,3060.0,Sex Not Available
31300,65-74,13800.0,Joint
31301,65-74,20820.0,Joint
31302,55-64,23400.0,Joint
31303,65-74,,Sex Not Available
31304,35-44,3960.0,Male
31305,55-64,1620.0,Male
31306,55-64,4140.0,Sex Not Available
31307,35-44,2340.0,Sex Not Available
31308,35-44,4860.0,Male
31309,35-44,,Joint
31310,45-54,2340.0,Sex Not Available
31311,35-44,3360.0,Male
31312,65-74,,Sex Not Available
31313,45-54,5400.0,Female
31314,45-54,900.0,Sex Not Available
31315,45-54,15660.0,Male
31316,45-54,13020.0,Joint
31317,55-64,2160.0,Female
31318,45-54,24300.0,Joint
31319,25-34,5820.0,Joint
31320,55-64,10620.0,Female
31321,45-54,6600.0,Female
31322,45-54,9420.0,Female
31323,45-54,2460.0,Female
31324,<25,4620.0,Male
31325,35-44,6780.0,Joint
31326,45-54,7800.0,Joint
31327,35-44,,Joint
31328,55-64,2220.0,Sex Not Available
31329,65-74,3540.0,Sex Not Available
31330,35-44,6240.0,Sex Not Available
31331,35-44,3540.0,Joint
31332,45-54,6540.0,Male
31333,45-54,15420.0,Female
31334,35-44,8160.0,Joint
31335,45-54,7500.0,Joint
31336,35-44,5820.0,Female
31337,55-64,4920.0,Joint
31338,25-34,2520.0,Male
31339,65-74,6060.0,Sex Not Available
31340,55-64,14220.0,Joint
31341,55-64,7680.0,Sex Not Available
31342,45-54,8400.0,Joint
31343,35-44,9960.0,Joint
31344,55-64,5460.0,Joint
31345,65-74,3300.0,Female
31346,55-64,,Joint
31347,35-44,6480.0,Male
31348,35-44,,Female
31349,35-44,5040.0,Male
31350,35-44,5340.0,Joint
31351,45-54,8880.0,Male
31352,65-74,3900.0,Sex Not Available
31353,25-34,5400.0,Male
31354,45-54,12120.0,Joint
31355,35-44,4680.0,Joint
31356,35-44,5220.0,Female
31357,55-64,4320.0,Joint
31358,35-44,,Male
31359,55-64,5100.0,Joint
31360,55-64,6720.0,Joint
31361,25-34,2520.0,Sex Not Available
31362,55-64,6540.0,Joint
31363,35-44,10080.0,Sex Not Available
31364,55-64,1560.0,Male
31365,55-64,8460.0,Sex Not Available
31366,45-54,3600.0,Male
31367,35-44,5760.0,Sex Not Available
31368,65-74,5640.0,Joint
31369,>74,5280.0,Joint
31370,35-44,9000.0,Joint
31371,55-64,3480.0,Sex Not Available
31372,45-54,3840.0,Male
31373,55-64,5700.0,Female
31374,65-74,3240.0,Sex Not Available
31375,65-74,5340.0,Sex Not Available
31376,>74,2220.0,Sex Not Available
31377,55-64,,Male
31378,45-54,3840.0,Female
31379,45-54,7860.0,Sex Not Available
31380,55-64,18660.0,Joint
31381,45-54,4380.0,Male
31382,25-34,3000.0,Male
31383,45-54,12300.0,Joint
31384,35-44,4620.0,Sex Not Available
31385,45-54,7680.0,Female
31386,35-44,5160.0,Joint
31387,35-44,8100.0,Sex Not Available
31388,65-74,,Male
31389,>74,4620.0,Female
31390,55-64,9120.0,Male
31391,25-34,4200.0,Male
31392,35-44,3240.0,Female
31393,65-74,14520.0,Male
31394,35-44,420.0,Sex Not Available
31395,45-54,2880.0,Female
31396,55-64,14460.0,Joint
31397,45-54,12780.0,Female
31398,45-54,8520.0,Sex Not Available
31399,>74,3480.0,Joint
31400,>74,4980.0,Female
31401,45-54,4560.0,Female
31402,25-34,3240.0,Male
31403,25-34,7560.0,Male
31404,65-74,3900.0,Female
31405,>74,2700.0,Male
31406,45-54,5100.0,Sex Not Available
31407,45-54,15420.0,Joint
31408,65-74,1680.0,Female
31409,35-44,19200.0,Female
31410,45-54,5220.0,Male
31411,35-44,6060.0,Joint
31412,45-54,7500.0,Sex Not Available
31413,55-64,,Joint
31414,45-54,5160.0,Sex Not Available
31415,35-44,5940.0,Joint
31416,35-44,2100.0,Female
31417,35-44,3720.0,Female
31418,55-64,,Joint
31419,55-64,27780.0,Sex Not Available
31420,35-44,2700.0,Male
31421,35-44,4800.0,Female
31422,55-64,2820.0,Female
31423,55-64,13260.0,Joint
31424,55-64,2880.0,Joint
31425,45-54,2520.0,Female
31426,35-44,9480.0,Sex Not Available
31427,65-74,,Sex Not Available
31428,45-54,0.0,Joint
31429,25-34,10500.0,Joint
31430,55-64,3180.0,Joint
31431,35-44,6060.0,Male
31432,>74,1860.0,Sex Not Available
31433,45-54,7620.0,Sex Not Available
31434,45-54,2880.0,Female
31435,>74,6660.0,Joint
31436,65-74,6480.0,Female
31437,45-54,3480.0,Male
31438,35-44,10620.0,Joint
31439,45-54,26580.0,Joint
31440,35-44,5220.0,Sex Not Available
31441,25-34,1980.0,Male
31442,45-54,6780.0,Male
31443,55-64,2280.0,Sex Not Available
31444,55-64,3900.0,Sex Not Available
31445,65-74,5100.0,Male
31446,45-54,32400.0,Joint
31447,35-44,,Joint
31448,>74,4260.0,Joint
31449,55-64,6720.0,Joint
31450,45-54,6000.0,Sex Not Available
31451,45-54,1860.0,Male
31452,25-34,7020.0,Male
31453,45-54,7500.0,Female
31454,65-74,8580.0,Male
31455,35-44,5400.0,Sex Not Available
31456,35-44,13620.0,Male
31457,45-54,6180.0,Sex Not Available
31458,55-64,4140.0,Sex Not Available
31459,25-34,,Male
31460,55-64,18120.0,Joint
31461,25-34,,Male
31462,45-54,5880.0,Joint
31463,65-74,4860.0,Sex Not Available
31464,45-54,9720.0,Male
31465,>74,8820.0,Sex Not Available
31466,65-74,1320.0,Male
31467,45-54,12060.0,Joint
31468,45-54,11760.0,Joint
31469,45-54,13320.0,Sex Not Available
31470,65-74,3960.0,Joint
31471,45-54,6780.0,Sex Not Available
31472,45-54,15360.0,Male
31473,45-54,11640.0,Male
31474,35-44,3900.0,Male
31475,25-34,4800.0,Joint
31476,>74,2940.0,Female
31477,35-44,,Joint
31478,55-64,10140.0,Joint
31479,35-44,11940.0,Male
31480,25-34,,Joint
31481,55-64,1620.0,Female
31482,55-64,4080.0,Sex Not Available
31483,25-34,6000.0,Male
31484,45-54,10260.0,Sex Not Available
31485,45-54,21240.0,Male
31486,65-74,2700.0,Male
31487,65-74,5820.0,Sex Not Available
31488,35-44,7200.0,Male
31489,55-64,1860.0,Male
31490,45-54,1020.0,Female
31491,25-34,2640.0,Female
31492,45-54,7080.0,Male
31493,25-34,5340.0,Male
31494,45-54,13740.0,Sex Not Available
31495,35-44,7800.0,Male
31496,55-64,5280.0,Male
31497,65-74,3480.0,Sex Not Available
31498,45-54,10200.0,Sex Not Available
31499,55-64,720.0,Male
31500,35-44,12600.0,Male
31501,65-74,3180.0,Joint
31502,55-64,10800.0,Joint
31503,>74,6660.0,Sex Not Available
31504,55-64,7020.0,Sex Not Available
31505,35-44,2940.0,Male
31506,25-34,13140.0,Female
31507,45-54,5700.0,Male
31508,55-64,5940.0,Male
31509,45-54,9420.0,Female
31510,55-64,3120.0,Sex Not Available
31511,45-54,,Female
31512,55-64,14520.0,Joint
31513,25-34,12660.0,Joint
31514,>74,1440.0,Male
31515,65-74,4200.0,Sex Not Available
31516,65-74,2340.0,Female
31517,25-34,5700.0,Male
31518,65-74,6060.0,Joint
31519,45-54,7020.0,Joint
31520,65-74,1860.0,Sex Not Available
31521,65-74,2520.0,Joint
31522,45-54,10080.0,Sex Not Available
31523,35-44,7560.0,Joint
31524,35-44,4920.0,Male
31525,45-54,5580.0,Female
31526,55-64,12120.0,Female
31527,55-64,5640.0,Joint
31528,65-74,,Male
31529,>74,3240.0,Sex Not Available
31530,45-54,8580.0,Joint
31531,55-64,1680.0,Male
31532,45-54,,Male
31533,>74,3900.0,Sex Not Available
31534,45-54,5100.0,Joint
31535,45-54,13200.0,Male
31536,65-74,5160.0,Male
31537,65-74,4860.0,Sex Not Available
31538,25-34,13620.0,Joint
31539,25-34,2760.0,Male
31540,55-64,6900.0,Sex Not Available
31541,65-74,,Male
31542,65-74,2400.0,Male
31543,25-34,4620.0,Male
31544,25-34,2640.0,Female
31545,25-34,7560.0,Male
31546,35-44,3600.0,Male
31547,45-54,18780.0,Male
31548,35-44,4080.0,Joint
31549,25-34,5640.0,Sex Not Available
31550,35-44,6660.0,Sex Not Available
31551,65-74,3660.0,Female
31552,65-74,5280.0,Sex Not Available
31553,65-74,4080.0,Male
31554,65-74,7380.0,Joint
31555,55-64,6240.0,Sex Not Available
31556,35-44,8040.0,Joint
31557,55-64,4380.0,Female
31558,>74,1260.0,Male
31559,25-34,5220.0,Joint
31560,55-64,,Male
31561,25-34,6540.0,Male
31562,>74,4200.0,Joint
31563,35-44,8340.0,Joint
31564,45-54,5640.0,Sex Not Available
31565,35-44,6360.0,Male
31566,45-54,9360.0,Female
31567,35-44,14580.0,Sex Not Available
31568,55-64,3600.0,Sex Not Available
31569,65-74,,Male
31570,35-44,9420.0,Male
31571,25-34,5580.0,Joint
31572,55-64,14400.0,Sex Not Available
31573,25-34,6120.0,Sex Not Available
31574,55-64,13500.0,Sex Not Available
31575,45-54,20880.0,Sex Not Available
31576,65-74,9300.0,Sex Not Available
31577,35-44,13200.0,Joint
31578,55-64,5520.0,Male
31579,55-64,9720.0,Joint
31580,55-64,10260.0,Male
31581,35-44,4320.0,Joint
31582,35-44,7200.0,Joint
31583,45-54,6600.0,Female
31584,35-44,5820.0,Sex Not Available
31585,65-74,6420.0,Joint
31586,55-64,4860.0,Male
31587,45-54,6360.0,Sex Not Available
31588,25-34,6900.0,Joint
31589,65-74,3900.0,Sex Not Available
31590,45-54,9060.0,Joint
31591,55-64,4980.0,Joint
31592,35-44,10020.0,Sex Not Available
31593,45-54,6540.0,Sex Not Available
31594,45-54,5340.0,Male
31595,55-64,5940.0,Male
31596,45-54,,Male
31597,55-64,8520.0,Joint
31598,35-44,7620.0,Joint
31599,45-54,9060.0,Male
31600,45-54,6540.0,Male
31601,45-54,3000.0,Male
31602,55-64,7080.0,Female
31603,25-34,2040.0,Sex Not Available
31604,55-64,3660.0,Joint
31605,25-34,6720.0,Male
31606,25-34,2760.0,Female
31607,45-54,9420.0,Male
31608,25-34,7860.0,Joint
31609,35-44,5340.0,Joint
31610,45-54,6060.0,Sex Not Available
31611,55-64,3120.0,Male
31612,55-64,6660.0,Sex Not Available
31613,35-44,1800.0,Joint
31614,25-34,3600.0,Female
31615,45-54,10620.0,Joint
31616,35-44,4920.0,Female
31617,25-34,3660.0,Male
31618,35-44,5400.0,Male
31619,25-34,,Joint
31620,45-54,5340.0,Joint
31621,35-44,3840.0,Female
31622,35-44,7800.0,Sex Not Available
31623,45-54,8340.0,Joint
31624,25-34,1800.0,Male
31625,45-54,12420.0,Male
31626,65-74,4440.0,Sex Not Available
31627,45-54,3480.0,Male
31628,45-54,9480.0,Female
31629,45-54,5820.0,Joint
31630,45-54,16200.0,Female
31631,45-54,11460.0,Sex Not Available
31632,35-44,5460.0,Male
31633,45-54,,Male
31634,55-64,13800.0,Joint
31635,45-54,5220.0,Sex Not Available
31636,45-54,3540.0,Male
31637,25-34,5220.0,Sex Not Available
31638,45-54,7140.0,Sex Not Available
31639,45-54,2700.0,Sex Not Available
31640,35-44,3600.0,Male
31641,55-64,7080.0,Joint
31642,35-44,7740.0,Joint
31643,25-34,7020.0,Male
31644,65-74,3000.0,Sex Not Available
31645,55-64,3840.0,Joint
31646,55-64,8160.0,Sex Not Available
31647,25-34,3840.0,Joint
31648,55-64,18000.0,Joint
31649,35-44,5880.0,Female
31650,55-64,4440.0,Female
31651,35-44,5760.0,Male
31652,65-74,2760.0,Sex Not Available
31653,65-74,5700.0,Joint
31654,45-54,6780.0,Sex Not Available
31655,55-64,13140.0,Joint
31656,45-54,8700.0,Joint
31657,55-64,5220.0,Joint
31658,65-74,6000.0,Joint
31659,65-74,4200.0,Joint
31660,25-34,4920.0,Female
31661,65-74,6060.0,Male
31662,45-54,5580.0,Male
31663,45-54,6180.0,Sex Not Available
31664,45-54,,Male
31665,25-34,2520.0,Female
31666,55-64,3720.0,Male
31667,45-54,10380.0,Joint
31668,45-54,2520.0,Sex Not Available
31669,55-64,7020.0,Sex Not Available
31670,>74,3360.0,Joint
31671,35-44,18960.0,Sex Not Available
31672,55-64,2340.0,Male
31673,65-74,8100.0,Female
31674,65-74,2580.0,Female
31675,45-54,,Male
31676,25-34,7140.0,Joint
31677,35-44,23400.0,Joint
31678,25-34,9480.0,Sex Not Available
31679,45-54,5040.0,Female
31680,35-44,15600.0,Male
31681,55-64,4920.0,Female
31682,55-64,6600.0,Female
31683,55-64,5400.0,Joint
31684,25-34,10560.0,Sex Not Available
31685,65-74,4440.0,Joint
31686,45-54,4680.0,Sex Not Available
31687,65-74,2820.0,Male
31688,55-64,2940.0,Joint
31689,35-44,6180.0,Male
31690,65-74,4920.0,Sex Not Available
31691,55-64,8160.0,Joint
31692,65-74,1620.0,Sex Not Available
31693,25-34,5100.0,Male
31694,65-74,21600.0,Joint
31695,35-44,6540.0,Sex Not Available
31696,55-64,13980.0,Joint
31697,35-44,2760.0,Sex Not Available
31698,65-74,13020.0,Joint
31699,35-44,1380.0,Male
31700,25-34,12780.0,Male
31701,45-54,0.0,Sex Not Available
31702,45-54,5100.0,Sex Not Available
31703,45-54,5220.0,Male
31704,55-64,4980.0,Male
31705,35-44,3180.0,Sex Not Available
31706,55-64,2880.0,Sex Not Available
31707,35-44,4920.0,Joint
31708,25-34,7500.0,Joint
31709,45-54,15600.0,Female
31710,55-64,15060.0,Sex Not Available
31711,35-44,,Male
31712,65-74,11820.0,Sex Not Available
31713,55-64,4140.0,Male
31714,55-64,3060.0,Male
31715,55-64,2820.0,Joint
31716,>74,4440.0,Joint
31717,25-34,0.0,Male
31718,55-64,11400.0,Sex Not Available
31719,45-54,3120.0,Sex Not Available
31720,25-34,7860.0,Sex Not Available
31721,45-54,5280.0,Male
31722,35-44,15840.0,Female
31723,55-64,1920.0,Sex Not Available
31724,65-74,8940.0,Sex Not Available
31725,25-34,3240.0,Female
31726,65-74,4320.0,Female
31727,45-54,5100.0,Sex Not Available
31728,55-64,7860.0,Male
31729,55-64,10380.0,Female
31730,45-54,10080.0,Joint
31731,>74,3180.0,Male
31732,35-44,6300.0,Sex Not Available
31733,<25,3000.0,Male
31734,45-54,3120.0,Male
31735,35-44,4980.0,Male
31736,55-64,,Male
31737,35-44,,Joint
31738,55-64,6180.0,Male
31739,35-44,2880.0,Male
31740,35-44,5220.0,Male
31741,45-54,3840.0,Female
31742,>74,2760.0,Joint
31743,65-74,10920.0,Joint
31744,>74,6000.0,Sex Not Available
31745,35-44,5340.0,Sex Not Available
31746,65-74,8520.0,Sex Not Available
31747,65-74,11640.0,Male
31748,55-64,4800.0,Male
31749,45-54,,Male
31750,55-64,10080.0,Joint
31751,55-64,4920.0,Female
31752,55-64,3900.0,Female
31753,25-34,1440.0,Sex Not Available
31754,25-34,5700.0,Female
31755,45-54,3660.0,Male
31756,55-64,12000.0,Joint
31757,55-64,6300.0,Joint
31758,55-64,1860.0,Male
31759,>74,19620.0,Sex Not Available
31760,65-74,3480.0,Sex Not Available
31761,45-54,7080.0,Male
31762,35-44,15540.0,Joint
31763,25-34,6600.0,Female
31764,45-54,960.0,Male
31765,35-44,7080.0,Joint
31766,45-54,7860.0,Joint
31767,55-64,7740.0,Joint
31768,55-64,5100.0,Sex Not Available
31769,35-44,5880.0,Joint
31770,35-44,5160.0,Sex Not Available
31771,45-54,8460.0,Female
31772,>74,2280.0,Female
31773,45-54,5280.0,Male
31774,35-44,12060.0,Joint
31775,55-64,3900.0,Joint
31776,45-54,8160.0,Joint
31777,25-34,11580.0,Sex Not Available
31778,65-74,6300.0,Male
31779,65-74,4560.0,Female
31780,35-44,9780.0,Male
31781,25-34,4260.0,Male
31782,25-34,13560.0,Male
31783,45-54,12840.0,Male
31784,55-64,5700.0,Male
31785,65-74,2160.0,Joint
31786,25-34,9180.0,Joint
31787,25-34,8460.0,Sex Not Available
31788,65-74,6480.0,Sex Not Available
31789,35-44,12360.0,Joint
31790,35-44,3840.0,Male
31791,65-74,1620.0,Female
31792,25-34,4860.0,Male
31793,35-44,7380.0,Female
31794,65-74,0.0,Female
31795,>74,3420.0,Joint
31796,55-64,10680.0,Male
31797,45-54,10500.0,Joint
31798,35-44,6660.0,Sex Not Available
31799,55-64,5100.0,Sex Not Available
31800,35-44,5580.0,Male
31801,25-34,2760.0,Joint
31802,55-64,5640.0,Female
31803,55-64,4860.0,Sex Not Available
31804,65-74,4920.0,Female
31805,55-64,2400.0,Male
31806,45-54,8520.0,Joint
31807,45-54,,Sex Not Available
31808,45-54,6900.0,Male
31809,35-44,5220.0,Joint
31810,55-64,7200.0,Joint
31811,45-54,2160.0,Male
