loan_id,loan_amount,credit_score,default_status,customer_id
154567,316500,876,1,154567
154568,436500,642,1,154568
154569,406500,667,0,154569
154570,396500,670,1,154570
154571,426500,699,0,154571
154572,206500,711,0,154572
154573,206500,748,1,154573
154574,476500,562,0,154574
154575,316500,647,1,154575
154576,166500,633,0,154576
154577,236500,697,0,154577
154578,596500,786,0,154578
154579,376500,551,0,154579
154580,206500,546,0,154580
154581,436500,746,1,154581
154583,186500,812,0,154583
154584,406500,507,0,154584
154585,306500,760,0,154585
154586,266500,729,0,154586
154587,516500,654,1,154587
154588,136500,562,1,154588
154589,456500,763,0,154589
154590,166500,845,1,154590
154591,306500,533,1,154591
154592,286500,745,1,154592
154593,686500,502,0,154593
154594,646500,585,0,154594
154595,376500,542,0,154595
154596,336500,510,0,154596
154597,386500,786,0,154597
154598,486500,874,0,154598
154599,296500,899,0,154599
154600,676500,682,0,154600
154601,676500,568,0,154601
154602,286500,786,0,154602
154603,476500,836,0,154603
154604,106500,557,0,154604
154606,316500,554,0,154606
154607,186500,631,0,154607
154608,646500,643,0,154608
154609,96500,680,0,154609
154610,336500,788,0,154610
154611,456500,639,0,154611
154612,386500,573,0,154612
154613,406500,826,0,154613
154614,176500,875,0,154614
154615,106500,689,0,154615
154616,306500,561,1,154616
154617,286500,681,0,154617
154618,236500,897,0,154618
154619,706500,816,1,154619
154620,486500,573,0,154620
154621,146500,716,1,154621
154622,666500,848,0,154622
154623,446500,543,0,154623
154624,676500,737,0,154624
154625,136500,510,0,154625
154626,576500,558,0,154626
154629,126500,579,0,154629
154630,836500,721,0,154630
154632,156500,711,0,154632
154633,86500,779,0,154633
154634,466500,584,0,154634
154635,326500,754,1,154635
154636,236500,690,0,154636
154637,646500,841,0,154637
154638,526500,547,1,154638
154639,246500,876,1,154639
154640,106500,598,1,154640
154641,476500,823,0,154641
154642,366500,663,1,154642
154643,316500,608,1,154643
154644,496500,746,0,154644
154645,306500,829,0,154645
154646,286500,773,0,154646
154647,1006500,874,0,154647
154649,206500,691,0,154649
154650,376500,602,0,154650
154651,166500,848,0,154651
154652,226500,573,0,154652
154653,676500,581,0,154653
154654,246500,670,0,154654
154655,136500,551,0,154655
154656,146500,626,0,154656
154657,366500,558,0,154657
154658,276500,824,0,154658
154659,586500,898,1,154659
154660,226500,568,0,154660
154661,146500,600,0,154661
154662,406500,663,1,154662
154663,216500,682,0,154663
154664,156500,763,0,154664
154665,166500,776,0,154665
154666,266500,867,0,154666
154667,306500,505,1,154667
154668,186500,748,0,154668
154669,256500,898,0,154669
154670,106500,686,0,154670
154671,76500,785,0,154671
154672,226500,784,1,154672
154673,106500,510,1,154673
154674,416500,609,0,154674
154675,216500,764,0,154675
154676,126500,660,1,154676
154677,226500,539,1,154677
154678,186500,648,0,154678
154679,176500,664,0,154679
154680,266500,756,0,154680
154681,636500,701,0,154681
154682,206500,581,0,154682
154683,116500,867,0,154683
154684,236500,559,1,154684
154685,356500,669,0,154685
154687,506500,565,0,154687
154688,346500,763,1,154688
154689,336500,544,1,154689
154690,256500,727,0,154690
154691,316500,602,1,154691
154693,96500,677,0,154693
154694,396500,765,0,154694
154695,456500,849,0,154695
154696,346500,582,0,154696
154697,216500,753,1,154697
154698,156500,636,1,154698
154700,366500,666,0,154700
154701,266500,724,0,154701
154702,406500,743,0,154702
154703,206500,729,0,154703
154704,586500,589,0,154704
154705,126500,725,0,154705
154706,146500,637,0,154706
154707,136500,695,0,154707
154708,286500,631,0,154708
154709,406500,526,0,154709
154710,106500,806,1,154710
154711,386500,743,1,154711
154713,236500,561,1,154713
154716,466500,648,1,154716
154717,156500,557,0,154717
154718,156500,797,0,154718
154719,456500,863,1,154719
154720,456500,539,0,154720
154721,306500,807,0,154721
154723,646500,517,0,154723
154724,256500,852,0,154724
154725,106500,591,1,154725
154727,266500,649,0,154727
154728,546500,666,0,154728
154729,146500,798,0,154729
154730,216500,608,0,154730
154731,206500,541,0,154731
154732,256500,813,0,154732
154733,106500,643,0,154733
154734,696500,837,0,154734
154736,586500,646,0,154736
154737,216500,714,1,154737
154738,276500,563,0,154738
154739,446500,573,0,154739
154740,356500,839,0,154740
154741,356500,777,0,154741
154742,276500,526,1,154742
154743,116500,672,0,154743
154744,326500,737,0,154744
154745,656500,622,1,154745
154746,486500,822,1,154746
154747,156500,657,1,154747
154748,276500,532,1,154748
154749,1636500,771,1,154749
154750,486500,850,0,154750
154751,546500,501,0,154751
154752,366500,581,0,154752
154753,576500,786,0,154753
154754,136500,706,0,154754
154755,226500,896,0,154755
154756,376500,829,1,154756
154757,286500,794,0,154757
154758,536500,675,1,154758
154759,116500,667,0,154759
154761,436500,595,0,154761
154762,606500,504,0,154762
154763,226500,824,0,154763
154764,226500,663,0,154764
154765,476500,802,0,154765
154766,246500,851,0,154766
154767,276500,501,1,154767
154769,246500,782,1,154769
154770,546500,640,0,154770
154771,136500,772,1,154771
154772,276500,527,0,154772
154773,126500,756,0,154773
154774,396500,858,0,154774
154775,136500,567,0,154775
154776,416500,896,0,154776
154777,106500,869,1,154777
154779,106500,846,1,154779
154780,576500,676,1,154780
154781,376500,845,0,154781
154782,136500,601,1,154782
154783,236500,814,0,154783
154784,186500,879,0,154784
154785,1206500,695,1,154785
154786,156500,735,0,154786
154787,466500,523,0,154787
154788,456500,614,0,154788
154789,606500,589,0,154789
154790,196500,870,0,154790
154791,506500,502,0,154791
154792,276500,881,0,154792
154793,186500,834,0,154793
154794,146500,606,1,154794
154795,486500,646,0,154795
154796,306500,851,0,154796
154797,136500,769,0,154797
154798,276500,649,0,154798
154799,56500,762,1,154799
154800,626500,854,0,154800
154801,726500,742,0,154801
154802,206500,532,0,154802
154803,96500,744,0,154803
154804,386500,823,0,154804
154806,236500,831,0,154806
154808,126500,631,0,154808
154809,126500,654,0,154809
154810,386500,559,0,154810
154812,196500,793,1,154812
154813,416500,551,0,154813
154814,276500,794,0,154814
154815,336500,655,0,154815
154816,386500,834,0,154816
154817,366500,847,0,154817
154818,316500,672,0,154818
154819,486500,726,1,154819
154820,486500,746,0,154820
154821,226500,816,0,154821
154822,406500,759,0,154822
154823,316500,806,0,154823
154824,436500,862,1,154824
154825,116500,502,0,154825
154826,376500,852,0,154826
154827,106500,684,1,154827
154828,426500,706,0,154828
154829,236500,843,0,154829
154830,556500,593,0,154830
154831,516500,898,1,154831
154834,446500,784,0,154834
154835,76500,794,0,154835
154836,166500,709,1,154836
154837,566500,740,0,154837
154838,296500,767,0,154838
154840,486500,751,1,154840
154841,706500,565,1,154841
154842,176500,851,0,154842
154843,626500,697,0,154843
154844,496500,518,0,154844
154845,486500,768,0,154845
154846,246500,684,0,154846
154847,406500,754,1,154847
154848,456500,875,0,154848
154849,206500,613,1,154849
154850,486500,784,0,154850
154851,196500,620,1,154851
154852,346500,655,0,154852
154853,246500,755,0,154853
154854,596500,797,0,154854
154855,366500,683,0,154855
154856,306500,665,0,154856
154857,116500,781,0,154857
154858,276500,554,0,154858
154859,516500,755,0,154859
154860,296500,779,0,154860
154861,176500,723,1,154861
154862,416500,765,0,154862
154863,206500,753,0,154863
154864,76500,845,0,154864
154865,276500,846,1,154865
154866,206500,562,0,154866
154867,246500,673,0,154867
154868,426500,788,1,154868
154869,206500,506,0,154869
154870,276500,713,0,154870
154871,406500,737,0,154871
154872,116500,636,1,154872
154873,216500,869,0,154873
154877,446500,680,0,154877
154879,466500,512,0,154879
154880,536500,612,0,154880
154881,306500,789,0,154881
154882,116500,576,0,154882
154883,296500,572,0,154883
154884,316500,654,0,154884
154885,456500,668,0,154885
154886,236500,694,0,154886
154887,256500,764,0,154887
154889,386500,698,0,154889
154890,86500,505,0,154890
154892,126500,524,0,154892
154893,606500,752,0,154893
154894,36500,705,0,154894
154895,186500,842,0,154895
154896,296500,796,0,154896
154897,306500,706,0,154897
154898,336500,897,0,154898
154899,136500,676,1,154899
154900,316500,653,0,154900
154901,366500,773,0,154901
154902,246500,505,0,154902
154904,566500,566,1,154904
154906,306500,840,0,154906
154907,126500,726,0,154907
154908,466500,827,0,154908
154909,86500,654,1,154909
154910,86500,874,0,154910
154911,396500,579,0,154911
154912,206500,545,1,154912
154913,576500,793,0,154913
154914,106500,704,0,154914
154915,326500,655,1,154915
154916,116500,716,0,154916
154917,446500,682,0,154917
154918,186500,888,1,154918
154919,436500,796,0,154919
154920,486500,623,0,154920
154921,936500,577,0,154921
154922,406500,509,0,154922
154923,296500,746,0,154923
154924,136500,669,1,154924
154925,676500,796,0,154925
154926,156500,501,0,154926
154927,406500,513,0,154927
154928,436500,759,0,154928
154929,296500,685,0,154929
154930,1196500,544,0,154930
154931,336500,665,0,154931
154932,406500,721,0,154932
154933,206500,539,0,154933
154934,666500,790,0,154934
154935,106500,817,0,154935
154936,176500,646,0,154936
154937,286500,868,1,154937
154938,246500,787,1,154938
154939,696500,702,1,154939
154940,256500,841,0,154940
154941,266500,812,0,154941
154942,476500,622,0,154942
154943,486500,735,0,154943
154944,726500,880,0,154944
154945,676500,847,0,154945
154946,306500,597,0,154946
154947,366500,738,1,154947
154949,736500,875,0,154949
154950,296500,541,0,154950
154951,116500,833,1,154951
154952,906500,849,1,154952
154954,336500,859,1,154954
154955,156500,526,0,154955
154956,196500,877,0,154956
154957,346500,608,0,154957
154958,436500,870,0,154958
154959,726500,622,0,154959
154960,466500,625,0,154960
154961,436500,597,1,154961
154962,256500,759,1,154962
154963,366500,826,0,154963
154964,36500,549,0,154964
154965,236500,839,0,154965
154966,766500,573,1,154966
154967,436500,798,1,154967
154968,426500,736,0,154968
154970,306500,771,0,154970
154972,276500,630,1,154972
154973,486500,809,0,154973
154974,146500,584,1,154974
154975,196500,771,0,154975
154976,566500,533,0,154976
154977,366500,562,0,154977
154978,516500,654,0,154978
154979,166500,694,0,154979
154980,126500,577,0,154980
154981,556500,591,1,154981
154982,276500,776,0,154982
154983,216500,745,1,154983
154984,396500,641,1,154984
154985,386500,685,1,154985
154986,126500,829,0,154986
154987,226500,634,0,154987
154988,486500,583,1,154988
154989,266500,582,1,154989
154991,296500,900,1,154991
154992,466500,816,1,154992
154993,676500,661,0,154993
154994,726500,858,1,154994
154995,166500,769,1,154995
154996,316500,771,0,154996
154997,146500,546,0,154997
154998,256500,581,0,154998
154999,156500,833,0,154999
155000,396500,728,0,155000
155001,366500,820,0,155001
155002,336500,571,0,155002
155003,406500,805,1,155003
155004,636500,544,0,155004
155005,166500,786,0,155005
155006,146500,637,0,155006
155007,146500,833,0,155007
155009,56500,725,0,155009
155010,166500,877,0,155010
155011,146500,839,0,155011
155012,316500,680,0,155012
155013,126500,783,0,155013
155014,106500,701,0,155014
155015,466500,875,0,155015
155016,266500,555,0,155016
155017,466500,535,1,155017
155018,306500,643,0,155018
155019,196500,512,1,155019
155020,156500,554,0,155020
155021,306500,696,0,155021
155022,236500,845,0,155022
155023,146500,837,0,155023
155024,306500,725,0,155024
155025,486500,863,1,155025
155026,516500,844,0,155026
155027,666500,689,0,155027
155028,276500,566,0,155028
155029,206500,826,1,155029
155030,376500,870,1,155030
155031,246500,595,1,155031
155032,76500,802,0,155032
155033,166500,551,0,155033
155034,1176500,502,1,155034
155035,86500,795,1,155035
155037,96500,681,1,155037
155038,366500,873,1,155038
155039,266500,735,0,155039
155040,126500,856,0,155040
155041,236500,709,0,155041
155042,336500,592,0,155042
155043,316500,855,1,155043
155044,386500,838,0,155044
155046,306500,573,1,155046
155047,146500,617,1,155047
155048,116500,609,1,155048
155049,276500,662,1,155049
155050,436500,834,1,155050
155051,116500,730,1,155051
155052,406500,636,0,155052
155053,546500,609,0,155053
155054,576500,642,0,155054
155055,506500,565,0,155055
155056,286500,828,0,155056
155057,366500,704,0,155057
155058,256500,528,0,155058
155059,256500,634,0,155059
155060,166500,527,0,155060
155061,456500,570,0,155061
155062,356500,714,0,155062
155063,506500,571,0,155063
155064,336500,591,0,155064
155065,346500,878,1,155065
155066,366500,640,0,155066
155067,166500,820,0,155067
155068,326500,699,0,155068
155069,486500,505,0,155069
155070,176500,867,0,155070
155073,156500,889,0,155073
155074,196500,900,1,155074
155075,156500,637,0,155075
155076,76500,798,0,155076
155077,376500,765,0,155077
155078,236500,788,0,155078
155079,216500,750,1,155079
155080,586500,812,0,155080
155081,546500,563,0,155081
155082,106500,588,0,155082
155083,606500,853,0,155083
155084,576500,814,0,155084
155085,106500,668,1,155085
155086,566500,736,0,155086
155087,356500,692,0,155087
155088,286500,792,0,155088
155089,466500,541,1,155089
155090,546500,847,0,155090
155091,246500,545,0,155091
155092,486500,526,0,155092
155093,326500,599,1,155093
155095,506500,848,0,155095
155096,176500,538,0,155096
155097,246500,713,0,155097
155098,236500,667,0,155098
155099,326500,594,0,155099
155100,116500,520,0,155100
155101,76500,707,1,155101
155102,226500,777,1,155102
155103,426500,781,0,155103
155104,196500,866,0,155104
155105,386500,563,1,155105
155106,456500,874,0,155106
155107,276500,826,0,155107
155108,126500,872,0,155108
155109,436500,848,0,155109
155110,176500,520,0,155110
155111,396500,641,0,155111
155112,326500,684,0,155112
155113,486500,835,0,155113
155114,346500,740,0,155114
155115,456500,596,0,155115
155116,286500,759,0,155116
155118,626500,735,1,155118
155119,376500,585,0,155119
155120,186500,605,0,155120
155121,106500,577,1,155121
155122,286500,823,0,155122
155123,756500,669,0,155123
155124,156500,783,1,155124
155125,186500,805,1,155125
155126,236500,529,0,155126
155127,626500,573,0,155127
155128,136500,572,0,155128
155129,236500,549,1,155129
155130,976500,742,0,155130
155132,476500,879,0,155132
155133,346500,865,0,155133
155134,296500,656,0,155134
155135,1436500,872,0,155135
155136,446500,697,1,155136
155137,446500,662,0,155137
155138,296500,803,0,155138
155139,556500,537,0,155139
155140,726500,584,0,155140
155141,246500,807,0,155141
155142,416500,562,0,155142
155143,206500,746,1,155143
155144,156500,781,0,155144
155145,106500,805,0,155145
155146,266500,716,0,155146
155148,66500,765,0,155148
155149,546500,552,0,155149
155150,726500,666,0,155150
155152,646500,661,0,155152
155153,406500,857,0,155153
155154,86500,745,0,155154
155155,606500,631,0,155155
155156,196500,891,0,155156
155157,156500,639,0,155157
155159,466500,568,0,155159
155160,466500,565,1,155160
155161,456500,867,0,155161
155162,396500,535,0,155162
155163,306500,896,0,155163
155164,366500,644,1,155164
155165,436500,503,0,155165
155166,406500,719,0,155166
155167,186500,542,0,155167
155168,256500,576,1,155168
155169,266500,772,0,155169
155170,636500,766,1,155170
155171,456500,646,0,155171
155172,416500,895,1,155172
155173,306500,860,1,155173
155174,196500,689,1,155174
155175,156500,723,0,155175
155176,176500,861,0,155176
155178,106500,663,0,155178
155179,206500,803,0,155179
155180,346500,895,0,155180
155182,296500,523,1,155182
155183,366500,690,0,155183
155184,566500,697,0,155184
155185,426500,609,0,155185
155186,246500,570,0,155186
155187,226500,668,0,155187
155188,256500,512,0,155188
155189,176500,532,0,155189
155190,176500,607,1,155190
155191,406500,535,1,155191
155192,186500,892,1,155192
155193,156500,778,1,155193
155195,86500,607,1,155195
155196,326500,563,1,155196
155197,126500,516,0,155197
155198,476500,872,0,155198
155199,576500,511,0,155199
155201,286500,687,0,155201
155202,176500,617,0,155202
155203,226500,871,1,155203
155204,306500,733,0,155204
155205,376500,579,0,155205
155206,356500,721,1,155206
155207,306500,774,1,155207
155208,186500,805,0,155208
155209,556500,723,0,155209
155210,406500,692,0,155210
155211,456500,784,0,155211
155212,436500,723,0,155212
155213,156500,722,0,155213
155214,296500,661,1,155214
